,2019
58298,2.259391
58299,2.312676
58300,2.157901
58301,2.042353
58302,2.275241
58303,2.033603
58304,2.329201
58305,2.005876
58306,2.492056
58307,2.157654
58308,2.352743
58309,2.436245
58310,2.252777
58311,2.067786
58312,2.235359
58313,2.350656
58314,2.321268
58315,1.880028
58316,2.142693
58317,1.986822
58318,2.152659
58319,1.977496
58320,1.857016
58321,2.070937
58322,2.015308
58323,2.3149
58324,1.724827
58325,2.092837
58326,2.362702
58327,2.157521
58328,2.202752
58329,2.064318
58330,2.103658
58331,2.161788
58332,2.234063
58333,1.96969
58334,2.194847
58335,2.071686
58336,1.880623
58337,2.125232
58338,2.238881
58339,2.308957
58340,2.448824
58341,2.353003
58342,1.858804
58343,2.241397
58344,1.852824
58345,2.207093
58346,2.261825
58347,2.145129
58348,2.27026
58349,2.197914
58350,2.663502
58351,2.009796
58352,1.957959
58353,2.268795
58354,2.557485
58355,1.774594
58356,2.232969
58357,2.097693
58358,2.188954
58359,2.407378
58360,2.385758
58361,2.394447
58362,2.281133
58363,2.629618
58364,2.346242
58365,2.001755
58366,2.192104
58367,2.167719
58368,2.214271
58369,2.201497
58370,2.283456
58371,2.368824
58372,2.145864
58373,1.807653
58374,2.355644
58375,2.395919
58376,2.08203
58377,2.378612
58378,2.048416
58379,2.129084
58380,2.076895
58381,2.239812
58382,2.158084
58383,2.700868
58384,1.907864
58385,2.540598
58386,2.139506
58387,2.138716
58388,2.204788
58389,1.942197
58390,2.08805
58391,2.285264
58392,1.955124
58393,2.510212
58394,1.957462
58395,1.970301
58396,2.054704
58397,2.224729
58398,2.154961
58399,2.172034
58400,2.115106
58401,2.26355
58402,2.118506
58403,2.579697
58404,2.348966
58405,2.525245
58406,1.854048
58407,2.473273
58408,1.829029
58409,1.900294
58410,2.220826
58411,2.306119
58412,2.209659
58413,2.195923
58414,2.11819
58415,2.145501
58416,2.338814
58417,1.834901
58418,2.226382
58419,2.068975
58420,2.305566
58421,2.233656
58422,2.265723
58423,2.447992
58424,2.282916
58425,2.140044
58426,1.971551
58427,2.0478
58428,2.078602
58429,1.802605
58430,2.185319
58431,2.464671
58432,2.563304
58433,2.006342
58434,2.420694
58435,2.026258
58436,2.109781
58437,1.942381
58438,2.022928
58439,2.200343
58440,2.102838
58441,2.176617
58442,2.324012
58443,1.982072
58444,2.054365
58445,2.141612
58446,2.023199
58447,2.191373
58448,2.412011
58449,2.155128
58450,2.137023
58451,1.880223
58452,2.154814
58453,2.286889
58454,1.972446
58455,2.232439
58456,2.410486
58457,2.576289
58458,2.07586
58459,1.827931
58460,2.192523
58461,2.228569
58462,2.211987
58463,1.954533
58464,2.243174
58465,2.026407
58466,2.265401
58467,2.020656
58468,2.40481
58469,2.567064
58470,2.336032
58471,2.022418
58472,2.538866
58473,2.068488
58474,1.906526
58475,1.979967
58476,1.936762
58477,2.167072
58478,2.310202
58479,1.724769
58480,2.094127
58481,2.100718
58482,2.057441
58483,2.140534
58484,1.910041
58485,2.080647
58486,2.111589
58487,1.983922
58488,1.996473
58489,2.203067
58490,2.296667
58491,2.340015
58492,2.072908
58493,2.127353
58494,2.425911
58495,2.124781
58496,1.881363
58497,2.145362
58498,2.481939
58499,2.334039
58500,2.494167
58501,2.322374
58502,2.172715
58503,2.290741
58504,2.204555
58505,2.285813
58506,2.246781
58507,2.288554
58508,2.304352
58509,2.128957
58510,2.056229
58511,2.327274
58512,2.350283
58513,2.023256
58514,2.506279
58515,2.344261
58516,2.281581
58517,2.233361
58518,2.110381
58519,2.296447
58520,2.167971
58521,2.048057
58522,2.075422
58523,2.055929
58524,2.129828
58525,2.387078
58526,1.993817
58527,2.233423
58528,1.992035
58529,2.299454
58530,2.370922
58531,2.108813
58532,1.948273
58533,2.042844
58534,2.449824
58535,2.082313
58536,2.174358
58537,2.15491
58538,1.957376
58539,2.152352
58540,1.922525
58541,2.097017
58542,1.92727
58543,2.046928
58544,2.036479
58545,2.020147
58546,2.189322
58547,2.233378
58548,1.858364
58549,2.062033
58550,2.378783
58551,1.952282
58552,2.203778
58553,2.325085
58554,2.225629
58555,2.479448
58556,2.228074
58557,2.243545
58558,2.306018
58559,2.063601
58560,2.149419
58561,2.097136
58562,2.16108
58563,2.173275
58564,2.209662
58565,2.104406
58566,1.975742
58567,2.279542
58568,2.228392
58569,2.0764
58570,2.011439
58571,2.338958
58572,2.044723
58573,2.302867
58574,2.332463
58575,2.194695
58576,2.013248
58577,2.448551
58578,2.023316
58579,2.22858
58580,2.308949
58581,2.29835
58582,2.34921
58583,2.439648
58584,2.549178
58585,2.248712
58586,1.882671
58587,2.380638
58588,2.107857
58589,2.312538
58590,2.397178
58591,2.217029
58592,2.014567
58593,2.234802
58594,2.181811
58595,2.172908
58596,1.96113
58597,2.05349
58598,2.281353
58599,2.212863
58600,2.337521
58601,2.059165
58602,2.409757
58603,2.275982
58604,2.333965
58605,2.228964
58606,1.836077
58607,1.921404
58608,1.960398
58609,2.413978
58610,2.159691
58611,2.49187
58612,2.105752
58613,2.232221
58614,2.335353
58615,2.22917
58616,2.066986
58617,2.118034
58618,1.750335
58619,1.865044
58620,2.092558
58621,2.282135
58622,1.963364
58623,2.028281
58624,2.336433
58625,2.397952
58626,1.931734
58627,2.139948
58628,2.37263
58629,2.14534
58630,2.105925
58631,1.990663
58632,2.097395
58633,2.071303
58634,2.366543
58635,1.758981
58636,1.935411
58637,2.383241
58638,2.007242
58639,2.070285
58640,2.28319
58641,2.240322
58642,2.031116
58643,2.138882
58644,1.821958
58645,2.086937
58646,2.022145
58647,2.242641
58648,2.402458
58649,2.232751
58650,2.210408
58651,2.249268
58652,2.434267
58653,1.982254
58654,1.967825
58655,1.800889
58656,2.018451
58657,2.056445
58658,2.268548
58659,2.395995
58660,2.227179
58661,2.195665
58662,2.068901
58663,2.111195
58664,2.167438
58665,2.194263
58666,2.507792
58667,2.037621
58668,1.830288
58669,1.967036
58670,2.248263
58671,2.072675
58672,2.319606
58673,2.051375
58674,2.228429
58675,2.255528
58676,1.880034
58677,2.153487
58678,2.302615
58679,2.138367
58680,2.170079
58681,2.055689
58682,2.182634
58683,2.157817
58684,2.120865
58685,1.98545
58686,1.97036
58687,2.239032
58688,2.262704
58689,1.785337
58690,1.993929
58691,2.219288
58692,2.200288
58693,2.147601
58694,2.308495
58695,2.140913
58696,2.150978
58697,2.391527
58698,1.988115
58699,2.13391
58700,2.396026
58701,2.135529
58702,2.159462
58703,1.852268
58704,2.041618
58705,2.277924
58706,2.525661
58707,2.450645
58708,2.085253
58709,2.017578
58710,2.167103
58711,2.404379
58712,2.064524
58713,1.903115
58714,2.258771
58715,1.996334
58716,2.372805
58717,2.167886
58718,1.985781
58719,2.301763
58720,1.962456
58721,2.170429
58722,2.424303
58723,2.240668
58724,2.016903
58725,2.317075
58726,2.515598
58727,2.053234
58728,1.968749
58729,2.024355
58730,1.823419
58731,2.057765
58732,2.36956
58733,2.321074
58734,2.086754
58735,2.022753
58736,2.172782
58737,2.381582
58738,1.969236
58739,2.340961
58740,2.168814
58741,2.386257
58742,2.187919
58743,2.158199
58744,2.394352
58745,2.311951
58746,2.185558
58747,2.140041
58748,2.431615
58749,2.448264
58750,1.87571
58751,2.399711
58752,1.855274
58753,2.166709
58754,2.189086
58755,2.308504
58756,2.196358
58757,2.251365
58758,1.995181
58759,2.15795
58760,2.202073
58761,2.032907
58762,2.073553
58763,2.53497
58764,2.111002
58765,2.295028
58766,2.492013
58767,1.881233
58768,2.258789
58769,2.289413
58770,2.208172
58771,2.356091
58772,2.07147
58773,2.359795
58774,2.036151
58775,2.366274
58776,2.181358
58777,2.162402
58778,1.795914
58779,2.388641
58780,2.182953
58781,2.41934
58782,2.371607
58783,1.848505
58784,2.14493
58785,2.30576
58786,2.262497
58787,2.21067
58788,2.22552
58789,2.256972
58790,2.21512
58791,1.871831
58792,2.127297
58793,2.356671
58794,2.243194
58795,2.044593
58796,1.873928
58797,2.397483
58798,2.21845
58799,2.362621
58800,1.885879
58801,2.053994
58802,2.142083
58803,1.930016
58804,2.054533
58805,2.211509
58806,2.257884
58807,2.330445
58808,1.982741
58809,1.984235
58810,2.248655
58811,2.223128
58812,2.514939
58813,1.816988
58814,2.106588
58815,2.203944
58816,2.567406
58817,2.18705
58818,2.107437
58819,2.243362
58820,2.181776
58821,2.192201
58822,1.992589
58823,2.178866
58824,2.324033
58825,2.183631
58826,2.210471
58827,2.287724
58828,2.086914
58829,2.151142
58830,1.992398
58831,2.405583
58832,2.193356
58833,2.156564
58834,2.073765
58835,2.028926
58836,2.196736
58837,1.913249
58838,2.235619
58839,2.113407
58840,2.034173
58841,1.920152
58842,2.227743
58843,1.937665
58844,2.360005
58845,2.199023
58846,2.047333
58847,2.146763
58848,2.126859
58849,2.025856
58850,2.240956
58851,2.307184
58852,2.394241
58853,2.077827
58854,2.409038
58855,2.284882
58856,2.279964
58857,1.744018
58858,2.502323
58859,2.194508
58860,2.357901
58861,2.140457
58862,2.318602
58863,1.975655
58864,2.205589
58865,2.163833
58866,2.360204
58867,2.172802
58868,2.386949
58869,2.289678
58870,2.239293
58871,2.319105
58872,2.147728
58873,2.179028
58874,2.069717
58875,2.362209
58876,2.230282
58877,2.124666
58878,2.292965
58879,1.979336
58880,2.205918
58881,1.912796
58882,1.922211
58883,2.029299
58884,2.041615
58885,2.092779
58886,2.311025
58887,2.047983
58888,2.334559
58889,2.134714
58890,2.30021
58891,1.97024
58892,2.201968
58893,1.84987
58894,2.193809
58895,2.005846
58896,2.105876
58897,2.285487
58898,2.303073
58899,2.190122
58900,2.0475
58901,2.182299
58902,2.207626
58903,2.175535
58904,1.89335
58905,2.219992
58906,2.35538
58907,2.234506
58908,2.324437
58909,2.383692
58910,2.1885
58911,2.278699
58912,2.395946
58913,1.818247
58914,2.304844
58915,1.887745
58916,2.330638
58917,2.454676
58918,2.07898
58919,2.384465
58920,2.037406
58921,1.819753
58922,1.895076
58923,2.212371
58924,1.902717
58925,2.248037
58926,2.182723
58927,2.036476
58928,1.873043
58929,2.095295
58930,2.189623
58931,1.937781
58932,1.981926
58933,2.386162
58934,2.033862
58935,2.11465
58936,1.892809
58937,2.247282
58938,2.118561
58939,2.230793
58940,2.214794
58941,2.451226
58942,2.338052
58943,2.360071
58944,2.390852
58945,2.185733
58946,2.468495
58947,2.244713
58948,2.438345
58949,2.194206
58950,2.2578
58951,2.308355
58952,2.18305
58953,2.144561
58954,2.243839
58955,2.086031
58956,2.330217
58957,1.943796
58958,2.288448
58959,2.208709
58960,2.29114
58961,2.371966
58962,1.92663
58963,2.326045
58964,2.304909
58965,2.140818
58966,2.320115
58967,2.252531
58968,2.320286
58969,2.289665
58970,2.239346
58971,2.184264
58972,2.393947
58973,2.295326
58974,2.387195
58975,1.92397
58976,2.414059
58977,2.167317
58978,2.307736
58979,2.121014
58980,2.266606
58981,2.53243
58982,1.850032
58983,2.110162
58984,2.261842
58985,2.052056
58986,2.374981
58987,2.213394
58988,2.111798
58989,1.888432
58990,2.166242
58991,2.29953
58992,2.277106
58993,2.054879
58994,1.861076
58995,2.285451
58996,2.296056
58997,2.406055
58998,1.903361
58999,2.333233
59000,2.149256
59001,1.98969
59002,2.196416
59003,2.312553
59004,2.027805
59005,2.252558
59006,2.458031
59007,1.748811
59008,2.140303
59009,2.067906
59010,2.04196
59011,2.295386
59012,2.060945
59013,2.14747
59014,2.209509
59015,2.300367
59016,2.076875
59017,1.998171
59018,2.007447
59019,2.183022
59020,2.230821
59021,2.00317
59022,2.293008
59023,2.0673
59024,2.022439
59025,2.00652
59026,2.202814
59027,2.169012
59028,2.092274
59029,1.86557
59030,2.253411
59031,1.860173
59032,2.137857
59033,2.452065
59034,2.136577
59035,1.860942
59036,2.259589
59037,2.07075
59038,2.396106
59039,2.022346
59040,2.121492
59041,1.979997
59042,2.046119
59043,2.155657
59044,1.920342
59045,1.982056
59046,2.157363
59047,2.19079
59048,2.003808
59049,2.156606
59050,2.37971
59051,2.417397
59052,2.560058
59053,2.484651
59054,2.075873
59055,2.349236
59056,2.569199
59057,2.280768
59058,2.141642
59059,2.419361
59060,2.161282
59061,2.201987
59062,2.199247
59063,2.23565
59064,2.207037
59065,2.373993
59066,2.300529
59067,2.042129
59068,2.255311
59069,1.961734
59070,2.096656
59071,2.409693
59072,1.933716
59073,2.013858
59074,2.17936
59075,2.21956
59076,2.244984
59077,1.928689
59078,1.978749
59079,1.759462
59080,2.108003
59081,1.924788
59082,2.286244
59083,2.353182
59084,1.72837
59085,1.776154
59086,2.140064
59087,2.171608
59088,2.291576
59089,2.240444
59090,2.387598
59091,1.903419
59092,2.114643
59093,2.108623
59094,2.270227
59095,2.185638
59096,2.079838
59097,1.944111
59098,1.923311
59099,2.345541
59100,2.260014
59101,2.116551
59102,2.112127
59103,2.219893
59104,1.998049
59105,2.0044
59106,2.327145
59107,2.155854
59108,2.299455
59109,2.06353
59110,2.027311
59111,2.135854
59112,2.100949
59113,2.311903
59114,1.915225
59115,2.155643
59116,1.939502
59117,2.08629
59118,1.805113
59119,1.881157
59120,2.098962
59121,2.329213
59122,2.201061
59123,2.063559
59124,2.470807
59125,2.148111
59126,2.019408
59127,2.205746
59128,2.376364
59129,2.064479
59130,2.073655
59131,2.254061
59132,1.986239
59133,2.334259
59134,2.002776
59135,2.442458
59136,2.148511
59137,2.271935
59138,1.804228
59139,2.231206
59140,1.973794
59141,2.115361
59142,2.041767
59143,2.149095
59144,1.98192
59145,2.295491
59146,1.885601
59147,2.180095
59148,1.903972
59149,2.277961
59150,2.102685
59151,1.960131
59152,2.339211
59153,2.069589
59154,2.107883
59155,2.015011
59156,2.371238
59157,2.568598
59158,2.331354
59159,2.144551
59160,2.344095
59161,2.167288
59162,2.050586
59163,2.29169
59164,2.130565
59165,2.149292
59166,2.10738
59167,2.065165
59168,2.079458
59169,2.238701
59170,1.994475
59171,2.113716
59172,2.022286
59173,2.125694
59174,2.167148
59175,2.265489
59176,2.008762
59177,2.123542
59178,2.157623
59179,1.955205
59180,2.25978
59181,2.411156
59182,2.327753
59183,2.089583
59184,1.789989
59185,1.905204
59186,2.286632
59187,2.332236
59188,2.160672
59189,2.15638
59190,2.411712
59191,2.314774
59192,2.237101
59193,2.124758
59194,2.028999
59195,2.009448
59196,2.208589
59197,2.383686
59198,2.024446
59199,2.335208
59200,2.009144
59201,2.296988
59202,2.199663
59203,2.224661
59204,2.183493
59205,2.283417
59206,2.054162
59207,1.931141
59208,2.042345
59209,2.140456
59210,2.185251
59211,2.170035
59212,2.3122
59213,2.301549
59214,2.076595
59215,2.459426
59216,2.390721
59217,2.291349
59218,2.242809
59219,2.379382
59220,2.00582
59221,2.079775
59222,2.005072
59223,2.100241
59224,2.287716
59225,1.770213
59226,1.995237
59227,2.290976
59228,2.345883
59229,1.82606
59230,1.961051
59231,2.221414
59232,2.089538
59233,2.528014
59234,2.250583
59235,1.967229
59236,2.442809
59237,2.01602
59238,2.111096
59239,1.760916
59240,2.078256
59241,1.892682
59242,2.075315
59243,2.142699
59244,2.293098
59245,2.047477
59246,2.254792
59247,1.955187
59248,2.134657
59249,1.960323
59250,2.257239
59251,2.405297
59252,2.215145
59253,2.281224
59254,2.303884
59255,1.801484
59256,2.088209
59257,2.013473
59258,1.953826
59259,2.259192
59260,2.222447
59261,2.232796
59262,2.117149
59263,2.216085
59264,2.357526
59265,2.264648
59266,2.263168
59267,2.114063
59268,2.221511
59269,2.053372
59270,1.919131
59271,2.12938
59272,2.263707
59273,2.185702
59274,2.358811
59275,2.271684
59276,2.222858
59277,2.571082
59278,2.041127
59279,1.820918
59280,2.108376
59281,1.919448
59282,2.311114
59283,1.899146
59284,1.949384
59285,2.192293
59286,2.416637
59287,2.107927
59288,2.489448
59289,2.344189
59290,2.175345
59291,2.076967
59292,1.880643
59293,1.952551
59294,2.119639
59295,1.890159
59296,1.922492
59297,2.182824
59298,2.259697
59299,1.764488
59300,2.147374
59301,2.315497
59302,2.306733
59303,2.548992
59304,2.194872
59305,2.166663
59306,2.086831
59307,2.007315
59308,2.181574
59309,2.086239
59310,2.015645
59311,2.061509
59312,2.22923
59313,2.196143
59314,2.109146
59315,1.756582
59316,2.245736
59317,1.88333
59318,2.022851
59319,1.813789
59320,2.299937
59321,2.09739
59322,2.157735
59323,2.297923
59324,2.317341
59325,2.101667
59326,2.107091
59327,2.246766
59328,2.187544
59329,2.269741
59330,2.3459
59331,2.158644
59332,2.429609
59333,2.085146
59334,1.998191
59335,2.116961
59336,1.851112
59337,2.033204
59338,1.925308
59339,2.223292
59340,2.126364
59341,2.386826
59342,2.454476
59343,1.950616
59344,1.927227
59345,2.016163
59346,2.240115
59347,1.881226
59348,2.011457
59349,1.847159
59350,2.389061
59351,2.103331
59352,2.363626
59353,1.92247
59354,2.269586
59355,2.035107
59356,2.254918
59357,2.030723
59358,2.060174
59359,2.063755
59360,2.077958
59361,2.017898
59362,2.090382
59363,2.092526
59364,2.26837
59365,1.973791
59366,2.160991
59367,2.136766
59368,1.998204
59369,2.271308
59370,2.052717
59371,2.023728
59372,2.316271
59373,2.210244
59374,1.974244
59375,2.039356
59376,2.177534
59377,2.284122
59378,2.088516
59379,2.165744
59380,2.390121
59381,2.111595
59382,2.163309
59383,2.22816
59384,2.237652
59385,2.260873
59386,2.337584
59387,1.823497
59388,1.919826
59389,2.100572
59390,2.050808
59391,1.718919
59392,1.979847
59393,2.097176
59394,2.137265
59395,2.130453
59396,2.142644
59397,2.400048
59398,1.978533
59399,2.305385
59400,2.41079
59401,1.965912
59402,2.180123
59403,2.014437
59404,2.002589
59405,1.97785
59406,2.188275
59407,2.014894
59408,2.283847
59409,2.266291
59410,2.342677
59411,2.414934
59412,2.204997
59413,2.179682
59414,2.565914
59415,1.882825
59416,1.724298
59417,2.063398
59418,2.039914
59419,2.282205
59420,2.098889
59421,2.173995
59422,1.995633
59423,2.150974
59424,2.11974
59425,2.231548
59426,2.35129
59427,2.189637
59428,2.315577
59429,2.522709
59430,2.075336
59431,2.412421
59432,2.255788
59433,2.309509
59434,2.153408
59435,2.256458
59436,1.917614
59437,2.132663
59438,2.574914
59439,1.945543
59440,1.856941
59441,2.28242
59442,2.121012
59443,2.174871
59444,2.214775
59445,2.308408
59446,2.014137
59447,2.245527
59448,1.927106
59449,1.919396
59450,2.059745
59451,2.151933
59452,2.280951
59453,2.174547
59454,2.172829
59455,2.19761
59456,2.233518
59457,2.291219
59458,2.142118
59459,2.25356
59460,1.943314
59461,2.130404
59462,2.088153
59463,2.000339
59464,2.10582
59465,1.953027
59466,1.713459
59467,2.099456
59468,1.882644
59469,2.35477
59470,2.201297
59471,2.144141
59472,2.513646
59473,2.067258
59474,2.01929
59475,2.298427
59476,1.99855
59477,1.838795
59478,2.264018
59479,1.997672
59480,2.169697
59481,2.171925
59482,2.085677
59483,1.822075
59484,2.039874
59485,2.278614
59486,2.228435
59487,2.109639
59488,2.104841
59489,2.204627
59490,2.238584
59491,1.808931
59492,2.156755
59493,2.131356
59494,2.201166
59495,2.110004
59496,1.901728
59497,1.884828
59498,2.265302
59499,2.117634
59500,2.397647
59501,2.237229
59502,1.886678
59503,1.908103
59504,2.164446
59505,1.792747
59506,2.177337
59507,2.250087
59508,1.987166
59509,2.200807
59510,2.290849
59511,2.106963
59512,2.170441
59513,2.256441
59514,2.320477
59515,2.360119
59516,2.394684
59517,2.183965
59518,1.956751
59519,2.062453
59520,1.95332
59521,2.004502
59522,2.133004
59523,2.402725
59524,2.084689
59525,2.092185
59526,1.735964
59527,2.023594
59528,2.148945
59529,2.343749
59530,2.376155
59531,2.250685
59532,2.117582
59533,1.958634
59534,2.05568
59535,2.214465
59536,2.320262
59537,2.007579
59538,1.947921
59539,2.176364
59540,1.908034
59541,1.951439
59542,1.67461
59543,1.977362
59544,1.917074
59545,2.083984
59546,1.870375
59547,2.132696
59548,2.156551
59549,2.104398
59550,2.136353
59551,2.267567
59552,2.481904
59553,2.530226
59554,1.989241
59555,2.209834
59556,1.899818
59557,2.102839
59558,1.838569
59559,2.090637
59560,2.366176
59561,2.123016
59562,1.981186
59563,2.225015
59564,2.158944
59565,2.149816
59566,2.370221
59567,1.776576
59568,2.16695
59569,2.068059
59570,2.092002
59571,2.167964
59572,1.771337
59573,2.18087
59574,2.298719
59575,1.99696
59576,2.260799
59577,2.110214
59578,2.318812
59579,2.278767
59580,2.162074
59581,2.428731
59582,2.207874
59583,2.022823
59584,2.132511
59585,2.547618
59586,2.100437
59587,2.138336
59588,1.990758
59589,2.364044
59590,2.167937
59591,2.459242
59592,2.202636
59593,2.098738
59594,1.725193
59595,2.1157
59596,1.930412
59597,2.107356
59598,1.986507
59599,2.34669
59600,2.098522
59601,1.940586
59602,2.116356
59603,1.931463
59604,2.296986
59605,1.95014
59606,2.074137
59607,2.229615
59608,1.988333
59609,1.964675
59610,1.847316
59611,2.084308
59612,2.42293
59613,2.107005
59614,1.876422
59615,1.829518
59616,2.134698
59617,2.263906
59618,2.224311
59619,2.501492
59620,2.084805
59621,2.03509
59622,2.05931
59623,1.91
59624,2.246786
59625,2.173061
59626,2.313666
59627,2.139144
59628,2.126464
59629,2.283382
59630,2.362023
59631,2.267455
59632,2.243124
59633,2.427796
59634,2.55688
59635,2.247827
59636,2.007333
59637,2.361124
59638,1.989653
59639,2.284917
59640,2.159591
59641,2.163284
59642,2.309913
59643,2.094576
59644,2.041614
59645,2.051135
59646,1.979489
59647,2.016615
59648,2.110142
59649,2.37362
59650,2.509779
59651,2.156959
59652,2.243685
59653,2.313491
59654,2.19886
59655,2.295928
59656,1.973231
59657,2.260579
59658,2.25343
59659,2.238653
59660,2.386065
59661,2.136886
59662,2.18487
59663,2.223444
59664,2.504466
59665,2.151928
59666,2.503649
59667,2.004575
59668,2.429987
59669,2.282038
59670,2.129069
59671,1.939132
59672,2.023558
59673,2.142993
59674,2.095992
59675,1.916677
59676,2.094432
59677,2.309177
59678,2.028094
59679,2.34175
59680,2.080949
59681,2.056122
59682,2.240095
59683,1.880185
59684,2.035448
59685,2.185546
59686,1.843694
59687,2.231419
59688,2.085217
59689,2.159367
59690,2.382871
59691,2.082121
59692,2.144385
59693,1.771243
59694,2.248772
59695,2.303824
59696,2.102505
59697,2.136192
59698,1.973661
59699,1.865949
59700,2.304318
59701,2.086207
59702,2.44655
59703,2.14435
59704,2.131639
59705,2.18743
59706,2.280745
59707,2.16137
59708,1.91766
59709,2.196054
59710,2.657918
59711,2.293798
59712,2.274729
59713,2.014219
59714,2.043118
59715,2.163764
59716,2.201815
59717,1.935908
59718,2.199398
59719,1.95295
59720,2.276174
59721,2.159245
59722,2.129496
59723,2.210452
59724,1.910279
59725,2.336291
59726,2.229844
59727,2.042633
59728,2.183331
59729,2.389879
59730,2.48427
59731,1.812736
59732,2.423698
59733,1.979056
59734,2.003865
59735,2.131979
59736,2.21739
59737,2.20778
59738,2.352928
59739,1.85935
59740,2.073891
59741,2.164806
59742,1.815421
59743,2.233957
59744,2.301108
59745,2.158998
59746,2.40463
59747,2.200101
59748,1.978294
59749,2.252964
59750,2.229387
59751,2.080078
59752,2.110257
59753,2.323717
59754,2.431653
59755,2.02376
59756,2.322994
59757,2.23397
59758,1.918782
59759,2.185962
59760,2.005124
59761,2.043392
59762,1.851803
59763,2.15711
59764,1.847213
59765,2.066489
59766,2.224133
59767,2.187573
59768,2.23207
59769,1.959663
59770,2.017604
59771,2.273796
59772,2.047457
59773,1.96395
59774,1.89294
59775,2.266355
59776,2.501968
59777,2.40257
59778,2.327305
59779,2.171157
59780,2.293262
59781,2.159838
59782,2.11533
59783,2.215031
59784,2.039959
59785,2.008117
59786,2.216932
59787,2.167498
59788,2.138293
59789,2.283812
59790,2.408056
59791,2.27225
59792,2.156021
59793,2.162701
59794,2.180001
59795,2.028398
59796,2.10257
59797,2.0618
59798,2.170722
59799,2.224728
59800,1.983412
59801,2.020954
59802,2.146675
59803,2.336455
59804,2.130162
59805,2.027816
59806,2.100533
59807,2.437683
59808,2.267657
59809,2.128946
59810,2.243945
59811,1.914834
59812,1.990823
59813,2.089011
59814,2.03738
59815,2.366337
59816,2.195424
59817,2.436154
59818,2.257256
59819,2.227822
59820,2.170728
59821,2.402131
59822,2.03927
59823,2.207646
59824,2.258287
59825,2.018885
59826,1.890689
59827,1.969533
59828,2.197633
59829,1.952613
59830,2.117059
59831,2.481162
59832,2.305401
59833,2.293657
59834,1.9871
59835,1.931989
59836,2.149663
59837,2.019184
59838,2.246475
59839,1.991998
59840,2.31064
59841,2.134335
59842,2.162567
59843,2.268306
59844,2.1377
59845,2.280678
59846,2.60292
59847,2.342204
59848,1.852653
59849,2.428425
59850,2.056686
59851,2.138379
59852,2.348052
59853,1.952519
59854,2.186573
59855,2.283219
59856,1.93433
59857,1.981886
59858,2.2948
59859,2.245323
59860,2.21726
59861,1.958466
59862,2.167438
59863,2.110992
59864,2.092654
59865,2.203443
59866,1.922275
59867,2.210118
59868,2.060486
59869,2.119091
59870,1.87788
59871,2.248361
59872,2.488668
59873,2.411951
59874,1.901509
59875,2.035394
59876,1.904709
59877,2.623473
59878,2.415502
59879,2.074616
59880,1.905602
59881,2.076374
59882,2.023964
59883,1.812151
59884,1.985348
59885,2.420073
59886,2.056361
59887,2.045795
59888,2.17326
59889,2.099885
59890,1.756838
59891,2.142742
59892,2.00774
59893,2.057947
59894,2.298158
59895,2.097555
59896,2.217222
59897,1.742381
59898,2.185606
59899,1.99832
59900,2.140263
59901,2.51055
59902,2.22433
59903,2.421263
59904,2.265447
59905,2.039053
59906,2.406626
59907,2.301919
59908,2.259849
59909,2.041581
59910,2.276867
59911,2.008877
59912,2.193165
59913,2.209101
59914,2.4118
59915,2.274904
59916,1.90648
59917,2.006711
59918,2.307815
59919,2.383818
59920,2.066975
59921,2.151388
59922,2.286004
59923,2.438581
59924,2.485984
59925,2.185937
59926,2.127759
59927,2.194497
59928,2.04303
59929,2.323413
59930,2.344538
59931,2.289505
59932,2.226678
59933,2.061572
59934,2.317812
59935,2.232474
59936,2.284195
59937,2.450101
59938,2.388272
59939,1.929647
59940,2.110457
59941,1.942417
59942,2.241845
59943,2.071984
59944,2.258094
59945,2.271077
59946,2.261096
59947,2.134027
59948,2.064326
59949,2.162342
59950,2.290447
59951,1.943537
59952,1.8471
59953,2.114994
59954,2.142602
59955,2.159994
59956,2.318294
59957,2.337169
59958,2.01849
59959,2.03097
59960,2.028846
59961,2.09819
59962,2.072342
59963,1.843494
59964,2.381246
59965,2.247277
59966,1.605181
59967,2.512571
59968,1.846264
59969,2.255488
59970,2.086942
59971,2.286538
59972,2.216193
59973,2.334975
59974,2.469664
59975,2.092959
59976,2.095316
59977,2.09544
59978,2.001346
59979,2.09005
59980,1.856856
59981,1.592055
59982,2.24916
59983,2.202598
59984,2.045101
59985,2.105625
59986,2.41447
59987,2.091146
59988,2.344426
59989,2.102516
59990,2.339779
59991,2.026194
59992,2.103249
59993,2.256975
59994,2.215519
59995,2.371443
59996,2.225347
59997,2.005447
59998,2.083854
59999,2.237206
60000,1.907053
60001,2.340622
60002,1.949147
60003,2.107528
60004,2.063226
60005,2.113772
60006,1.820625
60007,2.083467
60008,1.44248
60009,1.928019
60010,2.336414
60011,2.262723
60012,2.48917
60013,2.316077
60014,2.261711
60015,1.985198
60016,2.148512
60017,1.916409
60018,2.38547
60019,2.278169
60020,2.319927
60021,2.13144
60022,2.107073
60023,2.27229
60024,2.12845
60025,2.075013
60026,2.021618
60027,2.097264
60028,2.189298
60029,2.140338
60030,2.475609
60031,2.162419
60032,2.222747
60033,2.393932
60034,2.094865
60035,2.058516
60036,2.193188
60037,2.199684
60038,2.055356
60039,2.176739
60040,2.22262
60041,1.937613
60042,2.011588
60043,1.796209
60044,1.830277
60045,1.80845
60046,1.679881
